id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114636148473122568,2025-06-06T11:20:08.537Z,,,,https://truthsocial.com/@realDonaldTrump/114636148473122568,"<p>The Failing New York Times and the Washington ComPost, two “papers” that have ruthlessly fought me for years, have each done Polls where a vast majority of those sampled are Democrats. In other words, the Polls, just like their writings, are RIGGED - It is not possible for a Republican to do well in such a Poll! They are “corrupt as hell.” The real Polls out there have me doing better than ever before, JUST LIKE ELECTION DAY, 2024, where I WON seven out of seven Swing States, the Popular Vote, and Districts by 2,750 to 505. I won the Election in a landslide! The Fake News Media is Failing Our Nation at levels never seen before. MAKE AMERICA GREAT AGAIN!</p>"
114634223801183343,2025-06-06T03:10:40.326Z,,,,https://truthsocial.com/@realDonaldTrump/114634223801183343,"<p>INFO➡️ <a href=""https://america250.org/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">america250.org/</span><span class=""invisible""></span></a></p>"
114634138406622995,2025-06-06T02:48:57.308Z,,,,https://truthsocial.com/@realDonaldTrump/114634138406622995,"<p><a href=""https://www.newsmax.com/us/meme-trump-crypto/2025/05/20/id/1211704/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/us/meme-trump-cryp</span><span class=""invisible"">to/2025/05/20/id/1211704/</span></a></p>"
114634135422714697,2025-06-06T02:48:11.777Z,,,,https://truthsocial.com/@realDonaldTrump/114634135422714697,"<p>Thank you! <a href=""https://www.newsmax.com/newsfront/donald-trump-national-polls-approval-ratings/2025/05/19/id/1211548/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/newsfront/donald-t</span><span class=""invisible"">rump-national-polls-approval-ratings/2025/05/19/id/1211548/</span></a></p>"
114632555927229642,2025-06-05T20:06:30.638Z,,,,https://truthsocial.com/@realDonaldTrump/114632555927229642,"<p>I don’t mind Elon turning against me, but he should have done so months ago. This is one of the Greatest Bills ever presented to Congress. It’s a Record Cut in Expenses, $1.6 Trillion Dollars, and the Biggest Tax Cut ever given. If this Bill doesn’t pass, there will be a 68% Tax Increase, and things far worse than that. I didn’t create this mess, I’m just here to FIX IT. This puts our Country on a Path of Greatness. MAKE AMERICA GREAT AGAIN!</p>"
114632206992330264,2025-06-05T18:37:46.313Z,,,,https://truthsocial.com/@realDonaldTrump/114632206992330264,"<p>The easiest way to save money in our Budget, Billions and Billions of Dollars, is to terminate Elon’s Governmental Subsidies and Contracts. I was always surprised that Biden didn’t do it!</p>"
114632205177163456,2025-06-05T18:37:18.615Z,,,,https://truthsocial.com/@realDonaldTrump/114632205177163456,"<p>Elon was “wearing thin,” I asked him to leave, I took away his EV Mandate that forced everyone to buy Electric Cars that nobody else wanted (that he knew for months I was going to do!), and he just went CRAZY!</p>"
114631720913326891,2025-06-05T16:34:09.289Z,,,,https://truthsocial.com/@realDonaldTrump/114631720913326891,<p>Below—Regarding my phone call this morning with President Xi…</p>
114631707034653905,2025-06-05T16:30:37.602Z,,,,https://truthsocial.com/@realDonaldTrump/114631707034653905,<p></p>
114631700173877454,2025-06-05T16:28:52.940Z,,114631699407982620,,https://truthsocial.com/@realDonaldTrump/114631700173877454,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114631699407982620</span>An honor to welcome Friedrich Merz, the Chancellor of Germany to the White House…</p>"
114631699407982620,2025-06-05T16:28:41.223Z,,,,https://truthsocial.com/@realDonaldTrump/114631699407982620,<p></p>
114631479329996984,2025-06-05T15:32:43.019Z,,,,https://truthsocial.com/@realDonaldTrump/114631479329996984,"<p>Shockingly, the Democrat controlled CBO just announced that the Tariffs will be reducing the Deficit by at least $2.8 Trillion Dollars. Too bad this information couldn’t have been released earlier, it would have kept people from knowingly saying untruths.</p>"
114631295762726849,2025-06-05T14:46:02.049Z,,,,https://truthsocial.com/@realDonaldTrump/114631295762726849,"<p>I just concluded a very good phone call with President Xi, of China, discussing some of the intricacies of our recently made, and agreed to, Trade Deal. The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined. We will be represented by Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer. During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated. As Presidents of two Great Nations, this is something that we both look forward to doing. The conversation was focused almost entirely on TRADE. Nothing was discussed concerning Russia/Ukraine, or Iran. We will inform the Media as to scheduling and location of the soon to be meeting. Thank you for your attention to this matter!</p>"
114627858736860268,2025-06-05T00:11:57.152Z,,,,https://truthsocial.com/@realDonaldTrump/114627858736860268,<p>We cannot have open migration from any country where we cannot safely and reliably vet and screen….</p>
114626404773734358,2025-06-04T18:02:11.484Z,,,,https://truthsocial.com/@realDonaldTrump/114626404773734358,"<p><a href=""https://www.foxnews.com/world/trumps-criticism-south-africas-violent-crime-crisis-receives-unexpected-local-support"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/world/trumps-criti</span><span class=""invisible"">cism-south-africas-violent-crime-crisis-receives-unexpected-local-support</span></a></p>"
114626401432609274,2025-06-04T18:01:20.497Z,,,,https://truthsocial.com/@realDonaldTrump/114626401432609274,"<p>“Congress can give Trump the leverage to coerce Putin” <a href=""https://www.washingtonpost.com/opinions/2025/05/29/congress-russia-sanctions-trump-putin/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonpost.com/opinions/20</span><span class=""invisible"">25/05/29/congress-russia-sanctions-trump-putin/</span></a></p>"
114626398631443870,2025-06-04T18:00:37.757Z,,,,https://truthsocial.com/@realDonaldTrump/114626398631443870,"<p><a href=""https://thehill.com/business/5320379-us-housing-finance-chief-tells-powell-to-lower-interest-rates/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thehill.com/business/5320379-u</span><span class=""invisible"">s-housing-finance-chief-tells-powell-to-lower-interest-rates/</span></a></p>"
114626397558751783,2025-06-04T18:00:21.393Z,,,,https://truthsocial.com/@realDonaldTrump/114626397558751783,"<p><a href=""https://www.foxnews.com/media/freed-israeli-hostage-says-hamas-captors-wanted-kamala-elected-were-very-scared-trumps-return"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/freed-israel</span><span class=""invisible"">i-hostage-says-hamas-captors-wanted-kamala-elected-were-very-scared-trumps-return</span></a></p>"
114626396219930564,2025-06-04T18:00:00.961Z,,,,https://truthsocial.com/@realDonaldTrump/114626396219930564,"<p><a href=""https://www.breitbart.com/politics/2025/05/29/three-judges-blocking-trumps-tariffs-have-decades-long-histories-of-democrat-activism/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/05</span><span class=""invisible"">/29/three-judges-blocking-trumps-tariffs-have-decades-long-histories-of-democrat-activism/</span></a></p>"
114626395349193280,2025-06-04T17:59:47.673Z,,,,https://truthsocial.com/@realDonaldTrump/114626395349193280,"<p><a href=""https://www.realclearpolitics.com/articles/2025/05/30/amid_courtroom_spectacles_senate_should_confirm_emil_bove.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">realclearpolitics.com/articles</span><span class=""invisible"">/2025/05/30/amid_courtroom_spectacles_senate_should_confirm_emil_bove.html</span></a></p>"
114626394056454893,2025-06-04T17:59:27.981Z,,,,https://truthsocial.com/@realDonaldTrump/114626394056454893,<p></p>
114626392475682581,2025-06-04T17:59:03.889Z,,,,https://truthsocial.com/@realDonaldTrump/114626392475682581,<p>Tough guys. The Courts must let me do the job.</p>
114626383407680212,2025-06-04T17:56:45.459Z,,,,https://truthsocial.com/@realDonaldTrump/114626383407680212,"<p>I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia’s docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran’s decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!</p>"
114626260163622304,2025-06-04T17:25:24.940Z,,,,https://truthsocial.com/@realDonaldTrump/114626260163622304,"<p>I am very pleased to announce that, after all of these years, I agree with Senator Elizabeth Warren on SOMETHING. The Debt Limit should be entirely scrapped to prevent an Economic catastrophe. It is too devastating to be put in the hands of political people that may want to use it despite the horrendous effect it could have on our Country and, indirectly, even the World. As to Senator Warren’s second statement on the $4 Trillion Dollars, I like that also, but it would have to be done over a period of time, as short as possible. Let’s get together, Republican and Democrat, and DO THIS!</p>"
114625064616541014,2025-06-04T12:21:22.308Z,,,,https://truthsocial.com/@realDonaldTrump/114625064616541014,<p>ADP NUMBER OUT!!! “Too Late” Powell must now LOWER THE RATE. He is unbelievable!!! Europe has lowered NINE TIMES!</p>
114623678380515184,2025-06-04T06:28:50.022Z,,,,https://truthsocial.com/@realDonaldTrump/114623678380515184,"<p>With the exception of the RIGGED PRESIDENTIAL ELECTION OF 2020, THE AUTOPEN IS THE BIGGEST POLITICAL SCANDAL IN AMERICAN HISTORY!!!</p>"
114623644825050017,2025-06-04T06:20:18.009Z,,,,https://truthsocial.com/@realDonaldTrump/114623644825050017,<p>THE UNITED STATES HAD THE BEST MAY IN 30 YEARS. MAKE AMERICA GREAT AGAIN!!!</p>
114623632387180206,2025-06-04T06:17:08.220Z,,,,https://truthsocial.com/@realDonaldTrump/114623632387180206,"<p>I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!</p>"
114619648032728687,2025-06-03T13:23:51.796Z,,,,https://truthsocial.com/@realDonaldTrump/114619648032728687,"<p>Rand votes NO on everything, but never has any practical or constructive ideas. His ideas are actually crazy (losers!). The people of Kentucky can’t stand him. This is a BIG GROWTH BILL!</p>"
114619628833129608,2025-06-03T13:18:58.832Z,,,,https://truthsocial.com/@realDonaldTrump/114619628833129608,"<p>Rand Paul has very little understanding of the BBB, especially the tremendous GROWTH that is coming. He loves voting “NO” on everything, he thinks it’s good politics, but it’s not. The BBB is a big WINNER!!!</p>"
114617666432673584,2025-06-03T04:59:54.980Z,,,,https://truthsocial.com/@realDonaldTrump/114617666432673584,"<p>Because of Tariffs, our Economy is BOOMING!</p>"
114617654959425582,2025-06-03T04:56:59.910Z,,,,https://truthsocial.com/@realDonaldTrump/114617654959425582,"<p>A Biological Male competed in California Girls State Finals, WINNING BIG, despite the fact that they were warned by me not to do so. As Governor Gavin Newscum fully understands, large scale fines will be imposed!!!</p>"
114617605450196006,2025-06-03T04:44:24.461Z,,,,https://truthsocial.com/@realDonaldTrump/114617605450196006,"<p>“TRUMP ALLY WINS IN POLAND, SHOCKING ALL IN EUROPE.” NewsMax. Congratulations Poland, you picked a WINNER!</p>"
114616451351172040,2025-06-02T23:50:54.260Z,,,,https://truthsocial.com/@realDonaldTrump/114616451351172040,<p></p>
114616421679095002,2025-06-02T23:43:21.498Z,,,,https://truthsocial.com/@realDonaldTrump/114616421679095002,"<p>Congratulations to my friend, Kid Rock (I call him Bob!), on the Grand Opening of his new Nashville restaurant, “The Detroit Cowboy.” I hear it is a very friendly MAGA establishment, and look forward to going there sometime soon! <a href=""https://thedetroitcowboy.com/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">thedetroitcowboy.com/</span><span class=""invisible""></span></a></p>"
114616351910119498,2025-06-02T23:25:36.959Z,,,,https://truthsocial.com/@realDonaldTrump/114616351910119498,"<p>If other Countries are allowed to use Tariffs against us, and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival.</p>"
